id,name,specialization,department,phone
1,Dr. Alok Sharma,Dermatology,Skin & Hair,+91-7081946048
2,Dr. Preethi Nair,Dermatology,Skin & Hair,+91-7457223434
3,Dr. Ramesh Gupta,Dermatology,Skin & Hair,+91-9923481482
4,Dr. Sunil Mehta,Cardiology,Heart & Vascular,+91-9553035110
5,Dr. Kavita Rao,Cardiology,Heart & Vascular,+91-9200604502
6,Dr. Aryan Kapoor,Cardiology,Heart & Vascular,+91-8655988907
7,Dr. Vijay Malhotra,Orthopedics,Bone & Joint,+91-9313500298
8,Dr. Sunita Verma,Orthopedics,Bone & Joint,+91-9298181426
9,Dr. Rakesh Joshi,Orthopedics,Bone & Joint,+91-8471987236
10,Dr. Meena Pillai,General Medicine,OPD,+91-9848510851
11,Dr. Ashok Patel,General Medicine,OPD,+91-7523165392
12,Dr. Geeta Iyer,General Medicine,OPD,+91-7509438221
13,Dr. Harish Reddy,Pediatrics,Child Health,+91-8102923396
14,Dr. Lalitha Singh,Pediatrics,Child Health,+91-9203848421
15,Dr. Nitin Chopra,Pediatrics,Child Health,+91-8127089131
